,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
4168,New Zealand,2002,43.87104356111045,219.3983819471428
4169,New Zealand,2003,45.88080799716024,221.7630276217229
4170,New Zealand,2004,47.41413199553887,225.144330388802
4171,New Zealand,2005,48.7800042725216,228.29895905590595
4172,New Zealand,2006,49.02472528315196,233.93214215047396
4173,New Zealand,2007,50.97156228355499,240.03434528600195
4174,New Zealand,2008,53.27824727382535,246.67530667763052
4175,New Zealand,2009,55.28475048523211,251.55945238610028
4176,New Zealand,2010,57.34057454320982,254.2348598833133
4177,New Zealand,2011,58.84013357121364,261.7631798409405
4178,New Zealand,2012,59.20996497460076,268.31321978470123
4179,New Zealand,2013,59.108917873187934,271.47902578377256
4180,New Zealand,2014,61.71461077790084,277.86436750977725
4181,New Zealand,2015,62.63531743049914,278.9891157478136
4182,New Zealand,2016,64.13014469979375,284.9088135063833
4183,New Zealand,2017,65.65511213542392,292.13868705314763
4184,Nicaragua,1990,141.7753279004174,427.0607000873743
4185,Nicaragua,1991,164.54955283632688,462.7688874624734
4186,Nicaragua,1992,178.72745655282924,478.7175186402756
4187,Nicaragua,1993,195.9928942504885,502.9288780386343
4188,Nicaragua,1994,215.93728752294783,526.4766185303365
4189,Nicaragua,1995,235.335659145342,555.9748234083049
4190,Nicaragua,1996,256.75148627236143,579.1706486042674
4191,Nicaragua,1997,253.11993995668644,599.1261645828534
4192,Nicaragua,1998,249.65906953647465,620.5712848057661
4193,Nicaragua,1999,256.5059627774431,651.2506039288661
4194,Nicaragua,2000,254.39747126267852,669.4558617015704
4195,Nicaragua,2001,258.2507028226769,703.7747782288973
4196,Nicaragua,2002,269.9835555108615,740.974889777415
4197,Nicaragua,2003,285.98383733420417,776.5113145025249
4198,Nicaragua,2004,295.0789456884753,803.3315135592422
4199,Nicaragua,2005,310.5208423903002,828.97979291036
4200,Nicaragua,2006,312.78650877502986,826.9956693412344
4201,Nicaragua,2007,320.81828319133666,839.8608996228255
4202,Nicaragua,2008,333.3517730314361,863.3828017241996
4203,Nicaragua,2009,342.6805461424383,885.3017942907907
4204,Nicaragua,2010,349.97166235603646,896.142978108728
4205,Nicaragua,2011,370.2395743914459,940.3537401885088
4206,Nicaragua,2012,387.0264387342887,992.1377365231768
4207,Nicaragua,2013,395.7056912471061,1039.220626567286
4208,Nicaragua,2014,406.4580819947412,1091.359235367427
4209,Nicaragua,2015,390.3344748644458,1095.4398294239704
4210,Nicaragua,2016,386.3771132239724,1105.0524549811194
4211,Nicaragua,2017,391.4601437349226,1126.5409408899802
4212,Niger,1990,56.14504857273428,1067.674144335548
4213,Niger,1991,57.519600536152325,1081.684476901828
4214,Niger,1992,59.92367376501295,1102.5413412609669
4215,Niger,1993,62.23562628234936,1120.43053239507
4216,Niger,1994,64.5215737711431,1132.8777749833937
4217,Niger,1995,67.48364309024579,1149.0618675219146
4218,Niger,1996,69.58811186816382,1154.6701067473205
4219,Niger,1997,72.73090816152639,1170.2465091527251
4220,Niger,1998,76.01880140645909,1182.7636171320407
4221,Niger,1999,77.90353159895632,1207.7688909626129
4222,Niger,2000,78.78749178005282,1245.0819132496813
4223,Niger,2001,79.63594868712856,1281.9926942251975
4224,Niger,2002,79.6455544891018,1305.6926655922568
4225,Niger,2003,80.2516271414902,1332.3527411853734
4226,Niger,2004,80.54348393663257,1353.3338001403067
4227,Niger,2005,81.75252397154372,1400.2510269313643
4228,Niger,2006,83.67938365260805,1368.7600764793865
4229,Niger,2007,85.19359209828355,1336.4504909750751
4230,Niger,2008,86.56026015129733,1309.7584964742653
4231,Niger,2009,88.88368837200292,1305.9160041436803
4232,Niger,2010,91.3876794652364,1305.246540794324
4233,Niger,2011,94.49326904601708,1277.9335148267292
4234,Niger,2012,97.8060792223428,1279.3433335448844
4235,Niger,2013,101.81387630395037,1310.07711587903
4236,Niger,2014,106.11612946043827,1352.7192289575962
4237,Niger,2015,110.26555831469564,1397.591560888537
4238,Niger,2016,115.12852990822302,1452.804696114348
4239,Niger,2017,119.89279771478884,1503.9036346092316
4240,Nigeria,2007,1425.2534235899066,44906.77779017171
4241,Nigeria,2008,1447.868860605418,44831.34923235262
4242,Nigeria,2009,1484.8361936661152,45027.26322701526
4243,Nigeria,2013,1695.298511884373,44888.23912518767
4244,Nigeria,2016,1908.243489511719,44505.30007824175
4245,Nigeria,1990,981.1725989939962,33925.53829754626
4246,Nigeria,1991,1006.2811107878878,34783.6061026091
4247,Nigeria,1992,1034.3067146827718,35776.07765905129
4248,Nigeria,1993,1060.312450009005,36634.23446190776
4249,Nigeria,1994,1091.8472549592925,37748.812493283614
4250,Nigeria,1995,1130.7848702970691,38772.60994784611
4251,Nigeria,1996,1168.763160048179,39313.25646573982
4252,Nigeria,1997,1210.0901129324168,39725.66628073561
4253,Nigeria,1998,1252.8368835580209,40053.16505548854
4254,Nigeria,1999,1276.7240016173173,40710.95164899664
4255,Nigeria,2000,1289.0101963491077,41571.859928101134
4256,Nigeria,2001,1301.6909283069713,42404.586490938935
4257,Nigeria,2002,1314.0834351767105,42947.02128037215
4258,Nigeria,2003,1331.0620513980623,43543.85850507614
4259,Nigeria,2004,1351.8517975024538,44041.00750009312
4260,Nigeria,2005,1372.4348360170848,44303.99827512778
4261,Nigeria,2006,1399.732279114868,44799.99391108518
4262,Nigeria,2010,1533.4075489228878,45489.36576761512
4263,Nigeria,2011,1581.7278567830735,45320.27415601171
4264,Nigeria,2012,1638.661397086646,45229.47232202348
4265,Nigeria,2014,1764.981830153068,44727.31379366032
4266,Nigeria,2015,1825.8541803983471,44359.58446961815
4267,Nigeria,2017,1961.227231793035,45473.57890364178
4268,North Africa and Middle East,1990,1128.8371628357363,48988.53203314643
4269,North Africa and Middle East,1991,1182.5997946102607,49366.87808563987
4270,North Africa and Middle East,1992,1239.8577444358998,49616.78051550659
4271,North Africa and Middle East,1993,1306.8657283020782,50625.74384682713
4272,North Africa and Middle East,1994,1376.1794072688158,51369.199765523656
4273,North Africa and Middle East,1995,1442.9489504134665,51506.703313766135
4274,North Africa and Middle East,1996,1504.047981741758,52071.51110645173
4275,North Africa and Middle East,1997,1588.9977067308089,53021.60681121293
4276,North Africa and Middle East,1998,1660.2257666476305,53435.27524691024
4277,North Africa and Middle East,1999,1663.419784328571,53969.205395640594
4278,North Africa and Middle East,2000,1610.671583010762,54022.07705954932
4279,North Africa and Middle East,2001,1617.7850463956106,55417.21547919725
4280,North Africa and Middle East,2002,1596.2652856595723,56571.86061999638
4281,North Africa and Middle East,2003,1479.669451013956,57603.00601531004
4282,North Africa and Middle East,2004,1369.15608059753,58511.53015883875
4283,North Africa and Middle East,2005,1340.725488657749,59562.23167337401
4284,North Africa and Middle East,2006,1343.3990104019822,60329.34435980954
4285,North Africa and Middle East,2007,1356.7690450629918,60693.91165189431
4286,North Africa and Middle East,2008,1391.966064342129,62105.58118083398
4287,North Africa and Middle East,2009,1438.8945609138668,64124.77429414444
4288,North Africa and Middle East,2010,1476.4888303538664,65963.13922193702
4289,North Africa and Middle East,2011,1518.456797739452,67763.5163369764
4290,North Africa and Middle East,2012,1560.302041214231,69462.2583034987
4291,North Africa and Middle East,2013,1608.796918217348,70358.34671742571
4292,North Africa and Middle East,2014,1656.3632752811395,71913.95258699759
4293,North Africa and Middle East,2015,1703.60604909161,73820.13285190675
4294,North Africa and Middle East,2016,1751.4339712980416,75507.85312490746
4295,North Africa and Middle East,2017,1803.3099338054449,77391.33561614122
4296,North America,1990,7206.38072739773,38758.875839295455
4297,North America,1991,7360.240176220465,38716.981719545205
4298,North America,1992,7493.644240000259,38570.35168180982
4299,North America,1993,7795.676482548592,39034.52485754858
4300,North America,1994,7906.245388819417,39075.65076356849
4301,North America,1995,8078.296277132751,39270.019494843546
4302,North America,1996,8137.08068575607,39191.06779016116
4303,North America,1997,8224.328107289955,39229.853096340856
4304,North America,1998,8429.217503983129,39483.19991473045
4305,North America,1999,8921.207695114863,39974.93905128335
4306,North America,2000,9323.729893856686,40804.13745482325
4307,North America,2001,9814.282224402152,41845.33301502456
4308,North America,2002,10298.138607213668,43180.97237118906
4309,North America,2003,10668.971470509796,44608.804969221565
4310,North America,2004,10820.703676824854,45712.47930643578
4311,North America,2005,11230.73637132246,48189.61971009676
4312,North America,2006,11433.799041954117,50239.75013510624
4313,North America,2007,11612.80691892773,52182.58650677103
4314,North America,2008,11946.311740857123,54222.51687310812
4315,North America,2009,12274.45787837923,56034.25373170193
4316,North America,2010,12472.585270726198,57477.61903452279
4317,North America,2011,12888.147440069171,59574.34091049662
4318,North America,2012,13244.124654251817,61383.260390536896
4319,North America,2013,13619.284116621056,63046.50357195591
4320,North America,2014,14047.783894065273,64666.32084848337
4321,North America,2015,14586.11894083388,65896.54341744591
4322,North America,2016,15082.172809588628,66610.12575515026
4323,North America,2017,15241.289313807709,67346.05925377202
4324,North Korea,2008,334.4048431141545,4026.143757157691
4325,North Korea,2010,352.33312712323834,4168.361946284115
4326,North Korea,2011,361.28856567577947,4240.626500177147
4327,North Korea,2012,369.9958747216005,4315.078576040341
4328,North Korea,2013,378.1612219685912,4388.471401609721
4329,North Korea,2014,386.55893380698194,4460.372167109522
4330,North Korea,2015,394.85204192938863,4528.364506217033
4331,North Korea,2016,403.47690037954936,4593.841501653538
4332,North Korea,1990,194.8365222048633,2879.3911260925315
4333,North Korea,1991,201.11062146316257,2958.5457238708445
4334,North Korea,1992,207.77362943582256,3046.606789670622
4335,North Korea,1993,214.73626532192097,3137.0398816399997
4336,North Korea,1994,222.8391432340125,3238.536084509867
4337,North Korea,1995,231.45418533667385,3343.5455194674296
4338,North Korea,1996,239.75171051702705,3442.9632172668685
4339,North Korea,1997,248.2637384018089,3536.766813242034
4340,North Korea,1998,256.60472265050646,3617.0740128341736
4341,North Korea,1999,266.22779418019684,3661.0601393796446
4342,North Korea,2000,275.40673333287646,3694.1008739234967
4343,North Korea,2001,283.40308114613134,3717.032993196614
4344,North Korea,2002,289.72762754655395,3736.651975930293
4345,North Korea,2003,295.8809464649931,3764.2613829267584
4346,North Korea,2004,302.27061720790545,3796.9225673234937
4347,North Korea,2005,308.5990333370504,3836.1069625239065
4348,North Korea,2006,316.841130364122,3890.010988935681
4349,North Korea,2007,325.19827588755635,3952.090960249768
4350,North Korea,2009,343.47719137051376,4097.462975493845
4351,North Korea,2017,411.8355334931881,4657.171189012115
4352,North Macedonia,1990,17.530981001489206,152.28095800125072
4353,North Macedonia,1991,17.506706757744716,152.31694882133226
4354,North Macedonia,1992,18.91971081411238,159.49865167012246
4355,North Macedonia,1993,19.89623451832225,164.50644593817114
4356,North Macedonia,1994,19.51891703959861,165.1720754819114
4357,North Macedonia,1995,20.54297187375262,169.2498407276453
4358,North Macedonia,1996,21.60890023634053,172.28683479941463
4359,North Macedonia,1997,21.88002908836108,175.88376352343477
4360,North Macedonia,1998,22.975841293193305,179.43604184609387
4361,North Macedonia,1999,24.428932720645,184.42952796567937
4362,North Macedonia,2000,24.13255442743168,179.34947966790074
4363,North Macedonia,2001,24.8252871488729,181.1019373093984
4364,North Macedonia,2002,26.58978854302173,186.8578044837632
4365,North Macedonia,2003,26.31504276748674,185.7125820779145
4366,North Macedonia,2004,24.54179161691231,185.3771881425029
4367,North Macedonia,2005,23.6052940606862,187.4583600108465
4368,North Macedonia,2006,22.461638079041407,194.22601149388456
4369,North Macedonia,2007,21.1219426412275,199.9180285244445
4370,North Macedonia,2008,19.14056635570778,201.39269461404265
4371,North Macedonia,2009,18.963877986145107,206.1707692022857
4372,North Macedonia,2010,18.526288832938096,207.61014584233925
4373,North Macedonia,2011,17.63308499934649,205.67007843311413
4374,North Macedonia,2012,17.495236336035312,207.9937549132378
4375,North Macedonia,2013,17.60015057473531,208.46126752263407
4376,North Macedonia,2014,18.23651297260511,211.3361332981172
4377,North Macedonia,2015,19.452988267875924,224.9395189139489
4378,North Macedonia,2016,20.529270341459988,233.0960998751568
4379,North Macedonia,2017,20.891799880464813,235.21396135716657
4380,Northern Ireland,1990,16.98811849157847,102.75025504857592
4381,Northern Ireland,1991,17.74921057252738,103.9401925458493
4382,Northern Ireland,1992,17.749551793718567,106.23215733035934
4383,Northern Ireland,1993,19.92354826898613,112.36266858578452
4384,Northern Ireland,1994,22.003149973432613,117.25327119302467
4385,Northern Ireland,1995,24.41791938490294,124.1264380203228
4386,Northern Ireland,1996,26.1518654662175,128.63883917189662
4387,Northern Ireland,1997,29.44840783683022,133.88592085157134
4388,Northern Ireland,1998,33.286239473023336,145.97592697077343
4389,Northern Ireland,1999,39.14311348148665,156.46742975986038
4390,Northern Ireland,2000,44.79148866461332,162.3659301547318
4391,Northern Ireland,2001,53.491606744471,169.63929660699657
4392,Northern Ireland,2002,62.07463034933888,181.94410097495765
4393,Northern Ireland,2003,63.768518873039255,186.4639796077717
4394,Northern Ireland,2004,71.21312386558196,195.10407411467585
4395,Northern Ireland,2005,77.33076561034275,197.5198220027527
4396,Northern Ireland,2006,84.81427045688707,206.5370641908045
4397,Northern Ireland,2007,89.12007215058671,212.607572081426
4398,Northern Ireland,2008,89.76570405064909,215.24787482933388
4399,Northern Ireland,2009,90.04893520658548,218.5723974680838
4400,Northern Ireland,2010,92.1168464697894,222.4389752214396
4401,Northern Ireland,2011,87.88187375892392,222.9221621221796
4402,Northern Ireland,2012,86.58977215004421,223.2387663524102
4403,Northern Ireland,2013,83.91145994183135,223.7990814245934
4404,Northern Ireland,2014,80.85291928383174,221.4495910939336
4405,Northern Ireland,2015,83.48300647089681,230.8202304308013
4406,Northern Ireland,2016,82.76177833499064,228.53957810494975
4407,Northern Ireland,2017,81.47753071332019,226.7735339953828
4408,Northern Mariana Islands,1990,1.0723294474454903,5.211864317644762
4409,Northern Mariana Islands,1991,1.101120976594142,5.391189125572217
4410,Northern Mariana Islands,1992,1.0840906910948076,5.376999643319549
4411,Northern Mariana Islands,1993,1.0578187308644655,5.284034821468032
4412,Northern Mariana Islands,1994,1.056380258696487,5.276973278628019
4413,Northern Mariana Islands,1995,1.0886163192100162,5.467248519372137
4414,Northern Mariana Islands,1996,1.1553432187499395,5.829430357234765
4415,Northern Mariana Islands,1997,1.2582115135156675,6.312835723570768
4416,Northern Mariana Islands,1998,1.3484951055439418,6.856626279214111
4417,Northern Mariana Islands,1999,1.738129089684319,7.432223653879085
4418,Northern Mariana Islands,2000,1.749064123369174,7.4453595980169105
4419,Northern Mariana Islands,2001,1.7183273821873264,7.198754127602166
4420,Northern Mariana Islands,2002,1.6307231776261206,6.843711025544238
4421,Northern Mariana Islands,2003,1.58799347927898,6.564051931383801
4422,Northern Mariana Islands,2004,1.4862884390255564,6.402920650829036
4423,Northern Mariana Islands,2005,1.442843303193994,6.5903604567829
4424,Northern Mariana Islands,2006,1.5392234901149802,6.901529849359287
4425,Northern Mariana Islands,2007,1.6262904640801654,7.118857412107217
4426,Northern Mariana Islands,2008,1.6718154873919844,7.326542367604158
4427,Northern Mariana Islands,2009,1.6580321316242428,7.483618935014027
4428,Northern Mariana Islands,2010,1.6008247320096816,7.585699220671183
4429,Northern Mariana Islands,2011,1.519531984098682,7.735844816034008
4430,Northern Mariana Islands,2012,1.4754509413912782,7.869927355696842
4431,Northern Mariana Islands,2013,1.440055868728266,7.971620720954612
4432,Northern Mariana Islands,2014,1.4071318203912884,8.029903339165609
4433,Northern Mariana Islands,2015,1.4297400178083135,8.267120666971872
4434,Northern Mariana Islands,2016,1.4085243912709156,8.488190361055794
4435,Northern Mariana Islands,2017,1.3944676187540634,8.661545662132097
4436,Norway,1990,271.98278600332486,344.94233321279125
4437,Norway,1991,277.7370448513271,339.5078486970046
4438,Norway,1992,283.4612190128467,340.90891791756684
4439,Norway,1993,284.20985963916354,340.75508626851155
4440,Norway,1994,284.95353950028505,341.16592641754625
4441,Norway,1995,284.0995781241708,338.28526552903384
4442,Norway,1996,268.2405903476562,340.0400475642779
